,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
917,CLE,1933,5240,654,1366,218,77,50,448.0,426.0,36.0,40.0,75,669,556,3.71,74,12,7,1382,60,465,437,157,127,0.9740000000000001,0.261,0.346,0.36,0.706
918,DET,1933,5502,722,1479,283,78,57,475.0,523.0,68.0,50.0,75,733,614,3.95,69,6,17,1415,84,561,575,178,167,0.971,0.269,0.355,0.38,0.735
920,NYY,1933,5274,927,1495,241,75,144,700.0,506.0,76.0,59.0,91,768,656,4.36,70,8,22,1426,66,612,711,164,122,0.972,0.283,0.416,0.44,0.856
921,OAK,1933,5330,875,1519,298,56,139,625.0,618.0,34.0,34.0,79,853,718,4.81,69,6,14,1523,77,644,423,203,121,0.966,0.285,0.402,0.44,0.842
924,BAL,1933,5285,669,1337,244,64,64,520.0,556.0,72.0,60.0,55,820,728,4.82,55,7,10,1574,96,531,426,150,162,0.975,0.253,0.351,0.36,0.711
926,MIN,1933,5524,850,1586,281,86,60,539.0,395.0,65.0,50.0,99,665,590,3.82,68,5,26,1415,64,452,447,133,149,0.978,0.287,0.385,0.402,0.787
927,BOS,1934,5339,820,1465,287,70,51,610.0,535.0,116.0,47.0,76,775,653,4.32,68,9,9,1527,70,543,538,189,141,0.9690000000000001,0.274,0.389,0.383,0.772
930,CHW,1934,5301,704,1395,237,40,71,565.0,524.0,36.0,27.0,53,946,815,5.41,72,5,8,1599,139,628,506,207,126,0.966,0.263,0.37,0.363,0.733
933,CLE,1934,5396,814,1550,340,46,100,526.0,433.0,52.0,32.0,85,763,650,4.28,72,8,19,1476,70,582,554,170,164,0.972,0.287,0.385,0.423,0.808
934,DET,1934,5475,958,1644,349,53,74,639.0,528.0,125.0,55.0,101,708,618,4.06,74,13,14,1467,86,488,640,156,150,0.9740000000000001,0.3,0.417,0.424,0.841
936,NYY,1934,5368,842,1494,226,61,135,700.0,597.0,71.0,46.0,94,669,577,3.76,83,13,10,1349,71,542,656,160,151,0.973,0.278,0.409,0.419,0.828
937,OAK,1934,5317,764,1491,236,50,144,491.0,584.0,57.0,35.0,68,838,744,5.01,68,8,8,1429,84,693,480,196,166,0.9670000000000001,0.28,0.373,0.425,0.798
940,BAL,1934,5288,674,1417,252,59,62,514.0,631.0,43.0,31.0,67,800,674,4.49,50,6,20,1499,94,632,499,187,160,0.9690000000000001,0.268,0.365,0.373,0.738
942,MIN,1934,5448,729,1512,278,70,51,570.0,447.0,47.0,42.0,66,806,718,4.68,61,4,12,1622,74,503,412,161,167,0.9740000000000001,0.278,0.382,0.382,0.764
943,BOS,1935,5288,718,1458,281,63,69,609.0,470.0,91.0,59.0,78,732,619,4.05,82,6,11,1520,67,520,470,190,136,0.9690000000000001,0.276,0.391,0.392,0.783
946,CHW,1935,5314,738,1460,262,42,74,580.0,405.0,46.0,28.0,74,750,662,4.38,80,8,8,1443,105,574,436,145,133,0.976,0.275,0.384,0.382,0.766
949,CLE,1935,5534,776,1573,324,77,93,460.0,567.0,63.0,54.0,82,739,644,4.15,67,12,21,1527,68,457,498,174,147,0.972,0.284,0.367,0.421,0.788
950,DET,1935,5423,919,1573,301,83,106,627.0,456.0,70.0,45.0,93,665,579,3.82,87,16,11,1440,78,522,584,126,154,0.9790000000000001,0.29,0.406,0.435,0.841
952,NYY,1935,5214,818,1462,255,70,104,604.0,469.0,68.0,46.0,89,632,532,3.6,76,12,13,1276,91,516,594,151,114,0.973,0.28,0.396,0.416,0.812
953,OAK,1935,5269,710,1470,243,44,112,475.0,602.0,43.0,35.0,58,869,754,5.12,58,7,10,1486,73,704,469,189,150,0.968,0.279,0.369,0.406,0.775
956,BAL,1935,5365,718,1446,291,51,73,593.0,561.0,45.0,25.0,65,930,807,5.26,42,4,15,1667,92,641,435,186,138,0.97,0.27,0.38,0.384,0.764
958,MIN,1935,5592,823,1591,255,95,32,596.0,406.0,54.0,37.0,67,903,804,5.25,67,5,12,1672,89,613,456,171,186,0.972,0.285,0.391,0.381,0.772
959,BOS,1936,5383,775,1485,288,62,86,584.0,465.0,55.0,44.0,74,764,669,4.39,78,11,9,1501,78,552,584,162,139,0.973,0.276,0.384,0.4,0.784
962,CHW,1936,5466,920,1597,282,56,60,684.0,417.0,66.0,29.0,81,873,767,5.06,80,5,8,1603,104,578,414,168,174,0.973,0.292,0.417,0.397,0.814
965,CLE,1936,5646,921,1715,357,82,123,514.0,470.0,66.0,53.0,80,862,745,4.83,74,6,12,1604,73,607,619,182,154,0.97,0.304,0.395,0.461,0.856
966,DET,1936,5464,921,1638,326,55,94,640.0,462.0,73.0,49.0,83,871,756,5.0,76,13,13,1568,100,562,526,154,159,0.9740000000000001,0.3,0.417,0.431,0.848
968,NYY,1936,5591,1065,1676,315,83,182,700.0,594.0,77.0,40.0,102,731,649,4.17,77,6,21,1474,84,663,624,163,148,0.973,0.3,0.425,0.483,0.908
969,OAK,1936,5373,714,1443,240,60,72,524.0,590.0,59.0,43.0,53,1045,913,6.08,68,3,12,1645,131,696,405,208,152,0.966,0.269,0.366,0.376,0.742
972,BAL,1936,5391,804,1502,299,66,79,625.0,627.0,62.0,20.0,57,1064,935,6.24,54,3,13,1776,115,609,399,188,143,0.9690000000000001,0.279,0.395,0.403,0.798
974,MIN,1936,5433,889,1601,293,84,62,576.0,398.0,104.0,42.0,82,799,684,4.58,78,8,14,1484,73,588,462,182,163,0.97,0.295,0.401,0.414,0.815
975,BOS,1937,5354,821,1506,269,64,100,601.0,557.0,79.0,61.0,80,775,680,4.48,74,6,14,1518,92,597,682,175,139,0.97,0.281,0.394,0.411,0.805
978,CHW,1937,5277,780,1478,280,76,67,549.0,447.0,70.0,34.0,86,730,626,4.17,70,15,21,1435,115,532,533,174,173,0.971,0.28,0.384,0.4,0.784
981,CLE,1937,5353,817,1499,304,76,103,570.0,551.0,78.0,51.0,83,768,665,4.39,64,4,15,1529,61,566,630,157,153,0.9740000000000001,0.28,0.387,0.423,0.81
982,DET,1937,5516,935,1611,309,62,150,656.0,711.0,89.0,45.0,89,841,746,4.87,70,6,11,1521,102,635,485,147,149,0.976,0.292,0.411,0.452,0.863
984,NYY,1937,5487,979,1554,282,73,174,709.0,607.0,60.0,36.0,102,671,566,3.65,82,15,21,1417,92,506,652,169,134,0.972,0.283,0.412,0.456,0.868
985,OAK,1937,5228,699,1398,278,60,94,583.0,557.0,95.0,48.0,54,854,719,4.85,65,6,9,1490,105,613,469,198,150,0.9670000000000001,0.267,0.379,0.397,0.776
988,BAL,1937,5510,715,1573,327,44,71,514.0,510.0,30.0,27.0,46,1023,909,6.0,55,2,8,1768,143,653,468,174,166,0.972,0.285,0.379,0.399,0.778
990,MIN,1937,5578,757,1559,245,84,47,591.0,503.0,61.0,35.0,73,841,711,4.58,75,5,14,1498,96,671,524,170,181,0.972,0.279,0.385,0.379,0.764
991,BOS,1938,5229,902,1566,298,56,98,650.0,463.0,55.0,51.0,88,751,652,4.46,67,10,15,1472,102,528,484,187,172,0.968,0.299,0.424,0.434,0.858
994,CHW,1938,5199,709,1439,239,55,67,514.0,489.0,56.0,39.0,65,752,638,4.36,83,5,9,1449,101,550,432,195,155,0.9670000000000001,0.277,0.376,0.383,0.759
997,CLE,1938,5356,847,1506,300,89,113,550.0,605.0,83.0,36.0,86,782,692,4.6,68,5,17,1416,100,681,717,152,145,0.9740000000000001,0.281,0.384,0.434,0.818
998,DET,1938,5270,862,1434,219,52,137,693.0,581.0,76.0,41.0,84,795,717,4.79,75,3,11,1532,110,608,435,147,172,0.976,0.272,0.404,0.411,0.815
1000,NYY,1938,5410,966,1480,283,63,174,749.0,616.0,91.0,28.0,99,710,600,3.91,91,11,13,1436,85,566,567,169,169,0.973,0.274,0.412,0.446,0.858
1001,OAK,1938,5229,726,1410,243,62,98,605.0,590.0,65.0,53.0,53,956,806,5.48,56,4,12,1573,142,599,473,204,119,0.965,0.27,0.385,0.396,0.781
1004,BAL,1938,5333,755,1498,273,36,92,590.0,528.0,51.0,40.0,55,962,866,5.8,71,3,7,1584,132,737,632,145,163,0.975,0.281,0.392,0.397,0.789
1006,MIN,1938,5474,814,1602,278,72,85,573.0,379.0,65.0,37.0,75,873,746,4.94,59,6,11,1472,92,655,515,179,179,0.97,0.293,0.397,0.416,0.813
1007,BOS,1939,5308,890,1543,287,57,124,591.0,505.0,42.0,44.0,89,795,684,4.56,52,4,20,1533,77,543,539,179,147,0.97,0.291,0.402,0.436,0.838
1010,CHW,1939,5279,755,1451,220,56,64,579.0,502.0,113.0,61.0,85,737,659,4.31,62,5,21,1470,99,454,535,167,140,0.972,0.275,0.385,0.374,0.759
1013,CLE,1939,5316,797,1490,291,79,85,557.0,574.0,72.0,46.0,87,700,618,4.08,69,10,13,1394,75,602,614,180,148,0.97,0.28,0.385,0.413,0.798
1014,DET,1939,5326,849,1487,277,67,124,620.0,592.0,88.0,38.0,81,762,652,4.29,64,8,16,1430,104,574,633,198,147,0.9670000000000001,0.279,0.396,0.426,0.822
1016,NYY,1939,5300,967,1521,259,55,166,701.0,543.0,72.0,37.0,106,556,496,3.31,87,15,26,1208,85,567,565,126,159,0.978,0.287,0.419,0.451,0.87
1017,OAK,1939,5309,711,1438,282,55,98,503.0,532.0,60.0,34.0,55,1022,863,5.79,50,6,12,1687,148,579,397,210,131,0.9640000000000001,0.271,0.366,0.4,0.766
1020,BAL,1939,5422,733,1453,242,50,91,559.0,606.0,48.0,38.0,43,1035,916,6.01,56,3,3,1724,133,739,516,199,144,0.968,0.268,0.371,0.381,0.752
1022,MIN,1939,5334,702,1483,249,79,44,547.0,460.0,94.0,47.0,65,797,692,4.6,72,4,10,1420,75,602,521,205,167,0.966,0.278,0.381,0.379,0.76
1023,BOS,1940,5481,872,1566,301,80,145,590.0,597.0,55.0,49.0,82,825,749,4.89,51,4,16,1568,124,625,613,173,156,0.972,0.286,0.393,0.449,0.842
1026,CHW,1940,5386,735,1499,238,63,73,496.0,569.0,52.0,60.0,82,672,576,3.74,83,10,18,1335,111,480,574,185,125,0.9690000000000001,0.278,0.37,0.387,0.757
1029,CLE,1940,5361,710,1422,287,61,101,519.0,597.0,53.0,36.0,89,637,555,3.63,72,13,22,1328,86,512,686,148,164,0.975,0.265,0.362,0.398,0.76
1030,DET,1940,5418,888,1549,312,65,134,664.0,556.0,66.0,39.0,90,717,613,4.01,59,10,23,1425,102,570,752,194,116,0.968,0.286,0.408,0.442,0.85
1032,NYY,1940,5286,817,1371,243,66,155,648.0,606.0,59.0,36.0,88,671,593,3.89,76,10,14,1389,119,511,559,152,158,0.975,0.259,0.382,0.418,0.8
1033,OAK,1940,5304,703,1391,242,53,105,556.0,656.0,48.0,33.0,54,932,780,5.22,72,4,12,1543,135,534,488,238,131,0.96,0.262,0.367,0.387,0.754
1036,BAL,1940,5416,757,1423,278,58,118,556.0,642.0,51.0,40.0,67,882,781,5.12,64,4,9,1592,113,646,439,158,179,0.9740000000000001,0.263,0.365,0.401,0.766
1038,MIN,1940,5365,665,1453,266,67,52,468.0,504.0,94.0,40.0,64,811,688,4.59,74,6,7,1494,93,618,618,192,166,0.968,0.271,0.358,0.374,0.732
1039,BOS,1941,5359,865,1517,304,55,124,683.0,567.0,67.0,51.0,84,750,639,4.19,70,8,11,1453,88,611,574,169,139,0.972,0.283,0.411,0.43,0.841
1042,CHW,1941,5404,638,1376,245,47,47,510.0,476.0,91.0,53.0,77,649,554,3.52,106,14,4,1362,89,521,564,180,145,0.971,0.255,0.349,0.343,0.692
1045,CLE,1941,5283,677,1350,249,84,103,512.0,605.0,63.0,47.0,75,668,597,3.9,68,10,19,1366,71,660,617,142,158,0.976,0.256,0.352,0.393,0.745
1046,DET,1941,5370,686,1412,247,55,81,602.0,584.0,43.0,28.0,75,743,641,4.18,52,8,16,1399,80,645,697,186,129,0.9690000000000001,0.263,0.375,0.375,0.75
1048,NYY,1941,5444,830,1464,243,60,151,616.0,565.0,51.0,33.0,101,631,548,3.53,75,13,26,1309,81,598,589,165,196,0.973,0.269,0.382,0.419,0.801
1049,OAK,1941,5336,713,1431,240,69,85,574.0,588.0,27.0,36.0,64,840,733,4.83,64,3,18,1516,136,557,386,200,150,0.9670000000000001,0.268,0.376,0.387,0.763
1052,BAL,1941,5408,765,1440,281,58,91,775.0,552.0,50.0,39.0,70,823,728,4.72,65,7,10,1563,120,549,454,151,156,0.975,0.266,0.41,0.39,0.8
1054,MIN,1941,5521,728,1502,257,80,52,470.0,488.0,79.0,36.0,70,798,671,4.35,69,8,7,1524,69,603,544,188,169,0.9690000000000001,0.272,0.357,0.376,0.733
1055,BOS,1942,5248,761,1451,244,55,103,591.0,508.0,68.0,61.0,93,594,519,3.44,84,11,17,1260,65,553,500,157,156,0.9740000000000001,0.276,0.389,0.403,0.792
1058,CHW,1942,4949,538,1215,214,36,25,497.0,427.0,114.0,70.0,66,609,523,3.58,86,8,8,1304,74,473,432,173,144,0.97,0.246,0.346,0.318,0.664
1061,CLE,1942,5317,590,1344,223,58,50,500.0,544.0,69.0,74.0,75,659,559,3.59,61,12,11,1353,61,560,448,163,175,0.9740000000000001,0.253,0.347,0.345,0.692
1062,DET,1942,5327,589,1313,217,37,76,509.0,476.0,39.0,40.0,73,587,487,3.13,65,12,14,1321,60,598,671,193,142,0.9690000000000001,0.246,0.342,0.344,0.686
1064,NYY,1942,5305,801,1429,223,57,108,591.0,556.0,69.0,33.0,103,507,445,2.91,88,18,17,1259,71,431,558,142,190,0.976,0.269,0.381,0.394,0.775
1065,OAK,1942,5285,549,1315,213,46,33,440.0,490.0,44.0,45.0,55,801,679,4.45,67,5,9,1404,89,639,546,188,124,0.9690000000000001,0.249,0.332,0.325,0.657
1068,BAL,1942,5229,730,1354,239,62,98,609.0,607.0,37.0,38.0,82,637,544,3.59,68,12,13,1387,63,505,488,167,143,0.972,0.259,0.375,0.385,0.76
1070,MIN,1942,5295,653,1364,224,49,40,581.0,536.0,98.0,29.0,62,817,685,4.58,68,12,11,1496,50,558,496,222,133,0.9620000000000001,0.258,0.367,0.341,0.708
1071,BOS,1943,5392,563,1314,223,42,57,486.0,591.0,86.0,61.0,68,607,547,3.45,62,13,16,1369,61,615,513,153,179,0.976,0.244,0.334,0.332,0.666
1074,CHW,1943,5254,573,1297,193,46,33,561.0,581.0,173.0,87.0,82,594,498,3.2,70,12,19,1352,54,501,476,166,167,0.973,0.247,0.354,0.32,0.674
1077,CLE,1943,5269,600,1344,246,45,55,567.0,521.0,47.0,58.0,82,577,492,3.15,64,14,20,1234,52,606,585,157,183,0.975,0.255,0.363,0.35,0.713
1078,DET,1943,5364,632,1401,200,47,77,483.0,553.0,40.0,43.0,78,560,470,3.0,67,18,20,1226,51,549,706,177,130,0.971,0.261,0.351,0.359,0.71
1080,NYY,1943,5282,669,1350,218,59,100,624.0,562.0,46.0,60.0,98,542,461,2.93,83,14,13,1229,60,489,653,160,166,0.9740000000000001,0.256,0.374,0.376,0.75
1081,OAK,1943,5244,497,1219,174,44,26,430.0,465.0,55.0,42.0,49,717,627,4.05,73,5,13,1421,73,536,503,162,148,0.973,0.232,0.314,0.297,0.611
1084,BAL,1943,5175,596,1269,229,36,78,569.0,646.0,37.0,43.0,72,604,525,3.41,64,10,14,1397,74,488,572,152,127,0.975,0.245,0.355,0.349,0.704
1086,MIN,1943,5233,666,1328,245,50,47,605.0,579.0,142.0,55.0,84,595,490,3.18,61,16,21,1293,48,540,495,179,145,0.971,0.254,0.369,0.347,0.716
1087,BOS,1944,5400,739,1456,277,56,69,522.0,505.0,60.0,40.0,77,676,592,3.82,58,7,17,1404,66,592,524,172,154,0.972,0.27,0.366,0.38,0.746
1090,CHW,1944,5292,543,1307,210,55,23,439.0,448.0,66.0,47.0,71,662,553,3.58,64,5,17,1411,68,420,481,183,154,0.97,0.247,0.33,0.32,0.65
1093,CLE,1944,5481,643,1458,270,50,70,512.0,593.0,48.0,42.0,72,677,575,3.65,48,7,18,1428,40,621,524,164,192,0.9740000000000001,0.266,0.359,0.372,0.731
1094,DET,1944,5344,658,1405,220,44,60,532.0,500.0,61.0,55.0,88,581,481,3.09,87,20,8,1373,39,452,568,190,184,0.97,0.263,0.362,0.354,0.716
1096,NYY,1944,5331,674,1410,216,74,96,523.0,627.0,91.0,31.0,83,617,524,3.39,78,9,13,1351,82,532,529,156,170,0.9740000000000001,0.264,0.363,0.387,0.75
1097,OAK,1944,5312,525,1364,169,47,36,422.0,490.0,42.0,32.0,72,594,506,3.26,72,10,14,1345,58,390,534,174,127,0.971,0.257,0.336,0.327,0.663
1100,BAL,1944,5269,684,1328,223,45,72,531.0,604.0,44.0,33.0,89,587,492,3.17,71,16,17,1392,58,469,581,171,142,0.972,0.252,0.353,0.352,0.705
1102,MIN,1944,5319,592,1386,186,42,33,470.0,477.0,127.0,59.0,64,664,536,3.49,83,13,11,1410,48,475,503,218,156,0.9640000000000001,0.261,0.349,0.33,0.679
1103,BOS,1945,5367,599,1393,225,44,50,541.0,534.0,72.0,50.0,71,674,587,3.8,71,15,13,1389,58,656,490,168,198,0.973,0.26,0.36,0.346,0.706
1106,CHW,1945,5077,596,1330,204,55,22,470.0,467.0,78.0,54.0,71,633,545,3.69,84,13,13,1400,63,448,486,180,139,0.97,0.262,0.355,0.337,0.692
1109,CLE,1945,4898,557,1249,216,48,65,505.0,578.0,19.0,31.0,73,548,479,3.31,76,14,12,1269,39,501,497,126,149,0.977,0.255,0.358,0.359,0.717
1110,DET,1945,5257,633,1345,227,47,77,517.0,533.0,60.0,54.0,88,565,463,2.99,78,19,16,1305,48,538,588,158,173,0.9740000000000001,0.256,0.354,0.361,0.715
1112,NYY,1945,5176,676,1343,189,61,93,618.0,567.0,64.0,43.0,81,606,519,3.45,78,9,14,1277,66,485,474,175,170,0.971,0.259,0.379,0.373,0.752
1113,OAK,1945,5296,494,1297,201,37,33,449.0,463.0,25.0,45.0,52,638,555,3.62,65,11,8,1380,55,571,531,152,160,0.975,0.245,0.33,0.316,0.646
1116,BAL,1945,5227,597,1302,215,37,63,500.0,555.0,25.0,31.0,81,548,482,3.14,91,10,8,1307,59,506,570,143,123,0.976,0.249,0.345,0.341,0.686
1118,MIN,1945,5326,622,1375,197,63,27,545.0,489.0,110.0,65.0,87,562,458,2.92,82,19,11,1307,42,440,550,183,124,0.97,0.258,0.36,0.334,0.694
1119,BOS,1946,5318,792,1441,268,50,109,687.0,661.0,45.0,36.0,104,594,524,3.38,79,15,20,1359,89,501,667,139,165,0.977,0.271,0.4,0.402,0.802
1122,CHW,1946,5312,562,1364,206,44,37,501.0,600.0,78.0,64.0,74,595,479,3.1,62,9,16,1348,80,508,550,173,170,0.972,0.257,0.351,0.333,0.684
1125,CLE,1946,5242,537,1285,233,56,79,506.0,697.0,57.0,49.0,68,638,558,3.62,63,16,13,1282,84,649,789,147,147,0.975,0.245,0.342,0.356,0.698
1126,DET,1946,5318,704,1373,212,41,108,622.0,616.0,65.0,41.0,92,567,502,3.22,94,18,15,1277,97,497,896,155,138,0.9740000000000001,0.258,0.375,0.374,0.749
1128,NYY,1946,5139,684,1275,208,50,136,627.0,706.0,48.0,35.0,87,547,473,3.13,68,17,17,1232,66,552,653,147,174,0.975,0.248,0.37,0.387,0.757
1129,OAK,1946,5200,529,1317,220,51,40,482.0,594.0,39.0,30.0,49,680,582,3.9,61,10,5,1371,83,577,562,167,141,0.971,0.253,0.346,0.338,0.684
1132,BAL,1946,5373,621,1350,220,46,84,465.0,713.0,23.0,35.0,66,710,607,3.95,63,13,12,1465,73,573,574,159,157,0.9740000000000001,0.251,0.338,0.356,0.694
1134,MIN,1946,5337,608,1388,260,63,60,511.0,641.0,51.0,50.0,76,706,580,3.74,71,8,10,1459,81,547,537,211,162,0.966,0.26,0.356,0.366,0.722
1135,BOS,1947,5322,720,1412,206,54,103,666.0,590.0,41.0,35.0,83,669,589,3.81,64,13,19,1383,84,575,586,137,172,0.977,0.265,0.39,0.382,0.772
1138,CHW,1947,5274,553,1350,211,41,53,492.0,527.0,91.0,57.0,70,661,563,3.64,47,11,27,1384,76,603,522,155,180,0.975,0.256,0.349,0.342,0.691
1141,CLE,1947,5367,687,1392,234,51,112,502.0,609.0,29.0,25.0,80,588,536,3.44,55,13,29,1244,94,628,590,104,178,0.983,0.259,0.353,0.385,0.738
1142,DET,1947,5276,714,1363,234,42,103,762.0,565.0,52.0,60.0,85,642,555,3.57,77,15,18,1382,79,531,648,155,142,0.975,0.258,0.403,0.377,0.78
1144,NYY,1947,5308,794,1439,230,72,115,610.0,581.0,27.0,23.0,97,568,518,3.39,73,14,21,1221,95,628,691,109,151,0.981,0.271,0.386,0.407,0.793
1145,OAK,1947,5198,633,1311,218,52,61,605.0,563.0,37.0,33.0,78,614,542,3.51,70,12,15,1291,85,597,493,143,161,0.976,0.252,0.369,0.349,0.718
1148,BAL,1947,5145,564,1238,189,52,90,583.0,664.0,69.0,49.0,59,744,657,4.33,50,7,13,1426,103,604,552,134,169,0.977,0.241,0.354,0.35,0.704
1150,MIN,1947,5112,496,1234,186,48,42,525.0,534.0,53.0,51.0,64,675,601,3.97,67,15,12,1408,63,579,551,142,151,0.976,0.241,0.344,0.321,0.665
1151,BOS,1948,5363,907,1471,277,40,121,823.0,552.0,38.0,17.0,96,720,653,4.26,70,11,13,1445,83,592,513,116,174,0.981,0.274,0.428,0.409,0.837
1154,CHW,1948,5192,559,1303,172,39,55,595.0,528.0,46.0,47.0,51,814,731,4.89,35,2,23,1454,89,673,403,154,176,0.9740000000000001,0.251,0.366,0.331,0.697
1157,CLE,1948,5446,840,1534,242,54,155,646.0,575.0,54.0,44.0,97,568,504,3.22,66,26,30,1246,82,628,595,114,183,0.982,0.282,0.4,0.431,0.831
1158,DET,1948,5235,700,1396,219,58,78,671.0,504.0,22.0,32.0,78,726,635,4.15,60,5,22,1367,92,589,678,155,143,0.9740000000000001,0.267,0.395,0.375,0.77
1160,NYY,1948,5324,857,1480,251,75,139,623.0,478.0,24.0,24.0,94,633,569,3.75,62,16,24,1289,94,641,654,120,161,0.9790000000000001,0.278,0.395,0.432,0.827
1161,OAK,1948,5181,729,1345,231,47,68,726.0,523.0,40.0,32.0,84,735,673,4.43,74,7,18,1456,86,638,486,113,180,0.981,0.26,0.4,0.362,0.762
1164,BAL,1948,5303,671,1438,251,62,63,578.0,572.0,63.0,44.0,59,849,764,5.01,35,4,20,1513,103,737,531,168,190,0.972,0.271,0.38,0.378,0.758
1166,MIN,1948,5111,578,1245,203,75,31,568.0,572.0,76.0,48.0,56,796,701,4.65,42,4,22,1439,81,734,446,154,144,0.9740000000000001,0.244,0.355,0.331,0.686
1167,BOS,1949,5320,896,1500,272,36,131,835.0,510.0,43.0,25.0,96,667,607,3.97,84,16,16,1375,82,661,598,120,207,0.98,0.282,0.439,0.42,0.859
1170,CHW,1949,5204,648,1340,207,66,43,702.0,596.0,62.0,55.0,63,737,651,4.3,57,10,17,1362,108,693,502,135,180,0.978,0.257,0.392,0.347,0.739
1173,CLE,1949,5221,675,1358,194,58,112,601.0,534.0,44.0,40.0,89,574,516,3.36,65,10,19,1275,82,611,594,103,192,0.983,0.26,0.375,0.384,0.759
1174,DET,1949,5259,751,1405,215,51,88,751.0,502.0,39.0,52.0,87,655,584,3.77,70,19,12,1338,102,628,631,132,174,0.978,0.267,0.41,0.378,0.788
1176,NYY,1949,5196,829,1396,215,60,115,731.0,539.0,58.0,30.0,97,637,562,3.69,59,12,36,1231,98,812,671,137,195,0.977,0.269,0.409,0.4,0.809
1177,OAK,1949,5123,726,1331,214,49,82,783.0,493.0,36.0,25.0,81,725,642,4.23,85,9,11,1359,105,758,490,140,217,0.976,0.26,0.413,0.369,0.782
1180,BAL,1949,5112,667,1301,213,30,117,631.0,700.0,38.0,39.0,53,913,776,5.21,43,3,16,1583,113,685,432,165,154,0.972,0.254,0.378,0.377,0.755
1182,MIN,1949,5234,584,1330,207,41,81,593.0,495.0,46.0,33.0,50,868,762,5.1,44,9,9,1438,79,779,451,161,168,0.973,0.254,0.367,0.356,0.723
1183,BOS,1950,5516,1027,1665,287,61,161,719.0,582.0,32.0,17.0,94,804,739,4.88,66,6,28,1413,121,748,630,111,181,0.981,0.302,0.432,0.464,0.896
1186,CHW,1950,5260,625,1368,172,47,93,551.0,566.0,19.0,22.0,60,749,669,4.41,62,7,9,1370,107,734,566,135,181,0.977,0.26,0.365,0.364,0.729
1189,CLE,1950,5263,806,1417,222,46,164,693.0,624.0,40.0,34.0,92,654,574,3.75,69,11,16,1289,120,647,674,129,150,0.978,0.269,0.401,0.422,0.823
1190,DET,1950,5381,837,1518,285,50,114,722.0,480.0,23.0,40.0,95,713,644,4.12,72,9,20,1444,141,553,576,120,194,0.981,0.282,0.416,0.417,0.833
1192,NYY,1950,5361,914,1511,234,70,159,687.0,463.0,41.0,28.0,98,691,633,4.15,66,12,31,1322,118,708,712,119,188,0.9790000000000001,0.282,0.41,0.441,0.851
1193,OAK,1950,5212,670,1361,204,53,100,685.0,493.0,42.0,25.0,52,913,821,5.49,50,3,18,1528,138,729,466,155,208,0.9740000000000001,0.261,0.393,0.378,0.771
1196,BAL,1950,5163,684,1269,235,43,106,690.0,744.0,39.0,40.0,58,916,789,5.2,56,7,14,1629,129,651,448,196,155,0.9670000000000001,0.246,0.379,0.37,0.749
1198,MIN,1950,5251,690,1365,190,53,76,671.0,606.0,42.0,25.0,67,813,706,4.66,59,7,18,1479,99,648,486,167,181,0.972,0.26,0.388,0.36,0.748
1199,BOS,1951,5378,804,1428,233,32,127,756.0,594.0,20.0,21.0,87,725,644,4.14,46,7,24,1413,100,599,658,138,184,0.977,0.266,0.406,0.392,0.798
1200,LAD,1951,5492,855,1511,249,37,184,603.0,649.0,89.0,70.0,97,672,613,3.88,64,10,13,1360,150,549,693,128,192,0.9790000000000001,0.275,0.385,0.434,0.819
1201,ATL,1951,5293,723,1385,234,37,130,565.0,617.0,80.0,34.0,76,662,579,3.75,73,16,12,1378,96,595,604,145,157,0.976,0.262,0.368,0.394,0.762
1202,CHW,1951,5378,714,1453,229,64,86,596.0,524.0,99.0,70.0,81,644,551,3.5,74,11,14,1353,109,549,572,151,176,0.975,0.27,0.381,0.385,0.766
1203,CHC,1951,5307,614,1327,200,47,103,477.0,647.0,63.0,30.0,62,750,668,4.34,48,10,10,1416,125,572,544,181,161,0.971,0.25,0.34,0.364,0.704
1204,CIN,1951,5285,559,1309,215,33,88,415.0,577.0,44.0,40.0,68,667,571,3.7,55,14,23,1357,119,490,584,140,141,0.977,0.248,0.326,0.351,0.677
1205,CLE,1951,5250,696,1346,208,35,140,606.0,632.0,52.0,35.0,93,594,522,3.38,76,10,19,1287,86,577,642,134,151,0.978,0.256,0.372,0.389,0.761
1206,DET,1951,5336,685,1413,231,35,104,568.0,525.0,37.0,34.0,73,741,660,4.29,51,8,17,1385,102,602,597,163,166,0.9740000000000001,0.265,0.371,0.38,0.751
1207,SFG,1951,5360,781,1396,201,53,179,671.0,624.0,55.0,34.0,98,641,546,3.48,64,9,18,1334,148,482,625,170,175,0.972,0.26,0.386,0.418,0.804
1208,NYY,1951,5194,798,1395,208,48,140,605.0,547.0,78.0,39.0,98,621,541,3.56,66,24,22,1290,92,562,664,144,190,0.975,0.269,0.385,0.408,0.793
1209,OAK,1951,5277,736,1381,262,43,102,677.0,565.0,47.0,36.0,70,745,674,4.47,52,7,22,1421,109,569,437,135,204,0.978,0.262,0.39,0.386,0.776
1210,PHI,1951,5332,648,1384,199,47,108,505.0,525.0,63.0,28.0,73,644,586,3.81,57,19,15,1373,110,497,570,138,146,0.977,0.26,0.354,0.375,0.729
